"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/system/RestTemplateConvertersTest.java","call function: 53:35-53:102","call in function: testMappingJackson2HttpMessageConverterIsUsedInsteadOfMappingJackson2XmlHttpMessageConverter@36-56","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 53:35-53:102"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/transport/coap/security/AbstractCoapSecurityIntegrationTest.java","call function: 278:36-278:54","call in function: getFreePort@277-281","callee=java.net.ServerSocket.<init>","basic block: 278:36-278:54"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/transport/coap/security/AbstractCoapSecurityIntegrationTest.java","call function: 284:42-284:63","call in function: isPortAvailable@283-290","callee=java.net.ServerSocket.<init>","basic block: 284:42-284:63"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/transport/lwm2m/AbstractLwM2MIntegrationTest.java","call function: 573:36-573:54","call in function: createNewClient@567-580","callee=java.net.ServerSocket.<init>","basic block: 573:36-573:54"
"Path: /home/sixsquare/codeQL/projects/thingsboard/application/src/test/java/org/thingsboard/server/transport/lwm2m/AbstractLwM2MIntegrationTest.java","call function: 662:48-662:69","call in function: clientDestroy@657-686","callee=java.net.ServerSocket.<init>","basic block: 662:48-662:69"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/coap-server/src/main/java/org/thingsboard/server/coapserver/DefaultCoapServerService.java","call function: 99:28-99:77","call in function: createCoapServer@85-126","callee=java.net.InetAddress.getByName","basic block: 99:28-99:77"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/coap-server/src/main/java/org/thingsboard/server/coapserver/TbCoapDtlsSettings.java","call function: 144:28-144:54","call in function: getInetSocketAddress@143-146","callee=java.net.InetAddress.getByName","basic block: 144:28-144:54"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/data/src/main/java/org/thingsboard/server/common/data/ResourceUtils.java","call function: 89:31-89:41","call in function: getInputStream@67-102","callee=java.net.URL.toURI","basic block: 89:31-89:41"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/data/src/main/java/org/thingsboard/server/common/data/ResourceUtils.java","call function: 116:24-116:34","call in function: getUri@108-126","callee=java.net.URL.toURI","basic block: 116:24-116:34"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/coap/src/main/java/org/thingsboard/server/transport/coap/CoapTransportResource.java","call function: 345:54-345:126","call in function: getTokenFromRequest@344-347","callee=java.net.InetAddress.getHostAddress","basic block: 345:54-345:126"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/coap/src/main/java/org/thingsboard/server/transport/coap/client/NoSecClient.java","call function: 39:19-39:88","call in function: NoSecClient@38-41","callee=java.net.URI.<init>","basic block: 39:19-39:88"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/coap/src/main/java/org/thingsboard/server/transport/coap/client/NoSecObserveClient.java","call function: 44:19-44:64","call in function: NoSecObserveClient@43-48","callee=java.net.URI.<init>","basic block: 44:19-44:64"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/coap/src/main/java/org/thingsboard/server/transport/coap/client/SecureClientNoAuth.java","call function: 94:19-94:88","call in function: getCoapClient@93-101","callee=java.net.URI.<init>","basic block: 94:19-94:88"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/coap/src/main/java/org/thingsboard/server/transport/coap/client/SecureClientX509.java","call function: 94:19-94:75","call in function: getCoapClient@93-101","callee=java.net.URI.<init>","basic block: 94:19-94:75"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/lwm2m/src/main/java/org/thingsboard/server/transport/lwm2m/server/LwM2mTransportCoapResource.java","call function: 97:54-97:126","call in function: getTokenFromRequest@96-99","callee=java.net.InetAddress.getHostAddress","basic block: 97:54-97:126"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/lwm2m/src/test/java/org/thingsboard/server/transport/lwm2m/server/store/util/LwM2MClientSerDesTest.java","call function: 120:55-120:116","call in function: serializeDeserialize@70-171","callee=java.net.URL.toURI","basic block: 120:55-120:116"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/lwm2m/src/test/java/org/thingsboard/server/transport/lwm2m/server/store/util/LwM2MClientSerDesTest.java","call function: 122:55-122:116","call in function: serializeDeserialize@70-171","callee=java.net.URL.toURI","basic block: 122:55-122:116"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/snmp/src/main/java/org/thingsboard/server/transport/snmp/service/SnmpTransportService.java","call function: 140:82-140:119","call in function: initializeSnmp@136-155","callee=java.net.InetAddress.getByName","basic block: 140:82-140:119"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/snmp/src/main/java/org/thingsboard/server/transport/snmp/service/SnmpTransportService.java","call function: 143:82-143:119","call in function: initializeSnmp@136-155","callee=java.net.InetAddress.getByName","basic block: 143:82-143:119"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/transport/snmp/src/main/java/org/thingsboard/server/transport/snmp/service/SnmpTransportService.java","call function: 351:88-351:134","call in function: processPdu@340-363","callee=java.net.InetAddress.getHostAddress","basic block: 351:88-351:134"
"Path: /home/sixsquare/codeQL/projects/thingsboard/common/version-control/src/main/java/org/thingsboard/server/service/sync/DefaultGitSyncService.java","call function: 153:23-153:61","call in function: getRepoDirectory@151-155","callee=java.net.URI.create","basic block: 153:23-153:61"
"Path: /home/sixsquare/codeQL/projects/thingsboard/dao/src/main/java/org/thingsboard/server/dao/util/DeviceConnectivityUtil.java","call function: 242:20-242:49","call in function: getHost@237-260","callee=java.net.URI.getHost","basic block: 242:20-242:49"
"Path: /home/sixsquare/codeQL/projects/thingsboard/dao/src/main/java/org/thingsboard/server/dao/util/DeviceConnectivityUtil.java","call function: 242:20-242:39","call in function: getHost@237-260","callee=java.net.URI.<init>","basic block: 242:20-242:39"
"Path: /home/sixsquare/codeQL/projects/thingsboard/dao/src/main/java/org/thingsboard/server/dao/util/DeviceConnectivityUtil.java","call function: 249:27-249:53","call in function: getHost@237-260","callee=java.net.InetAddress.getByName","basic block: 249:27-249:53"
"Path: /home/sixsquare/codeQL/projects/thingsboard/dao/src/main/java/org/thingsboard/server/dao/util/DeviceConnectivityUtil.java","call function: 268:39-268:65","call in function: isLocalhost@266-273","callee=java.net.InetAddress.getByName","basic block: 268:39-268:65"
"Path: /home/sixsquare/codeQL/projects/thingsboard/dao/src/main/java/org/thingsboard/server/dao/util/DeviceConnectivityUtil.java","call function: 269:20-269:50","call in function: isLocalhost@266-273","callee=java.net.InetAddress.isLoopbackAddress","basic block: 269:20-269:50"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/client/WsClientFactory.java","call function: 43:19-43:85","call in function: createClient@42-57","callee=java.net.URI.<init>","basic block: 43:19-43:85"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/notification/channels/impl/SlackNotificationChannel.java","call function: 50:9-50:85","call in function: sendNotification@49-51","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 50:9-50:85"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/BaseMonitoringService.java","call function: 219:19-219:34","call in function: getAssociatedUrls@218-230","callee=java.net.URI.<init>","basic block: 219:19-219:34"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/BaseMonitoringService.java","call function: 221:22-221:48","call in function: apply@221-221","callee=java.net.InetAddress.getHostAddress","basic block: 221:22-221:48"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/BaseMonitoringService.java","call function: 220:30-220:68","call in function: getAssociatedUrls@218-230","callee=java.net.InetAddress.getAllByName","basic block: 220:30-220:68"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/BaseMonitoringService.java","call function: 220:55-220:67","call in function: getAssociatedUrls@218-230","callee=java.net.URI.getHost","basic block: 220:55-220:67"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/BaseMonitoringService.java","call function: 224:32-224:96","call in function: apply@222-228","callee=java.net.URI.<init>","basic block: 224:32-224:96"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/BaseMonitoringService.java","call function: 224:40-224:54","call in function: apply@222-228","callee=java.net.URI.getScheme","basic block: 224:40-224:54"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/BaseMonitoringService.java","call function: 224:67-224:79","call in function: apply@222-228","callee=java.net.URI.getPort","basic block: 224:67-224:79"
"Path: /home/sixsquare/codeQL/projects/thingsboard/monitoring/src/main/java/org/thingsboard/monitoring/service/transport/impl/HttpTransportHealthChecker.java","call function: 56:9-56:120","call in function: sendTestPayload@54-57","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 56:9-56:120"
"Path: /home/sixsquare/codeQL/projects/thingsboard/msa/black-box-tests/src/test/java/org/thingsboard/server/msa/AbstractContainerTest.java","call function: 81:42-81:127","call in function: subscribeToWebSocket@79-102","callee=java.net.URI.<init>","basic block: 81:42-81:127"
"Path: /home/sixsquare/codeQL/projects/thingsboard/msa/black-box-tests/src/test/java/org/thingsboard/server/msa/SeleniumRemoteWebDriverTest.java","call function: 65:63-65:94","call in function: setUp@60-69","callee=java.net.URL.<init>","basic block: 65:63-65:94"
"Path: /home/sixsquare/codeQL/projects/thingsboard/msa/black-box-tests/src/test/java/org/thingsboard/server/msa/connectivity/JavaRestClientTest.java","call function: 135:27-135:98","call in function: beforeClass@116-137","callee=org.springframework.web.client.RestTemplate.<init>","basic block: 135:27-135:98"
"Path: /home/sixsquare/codeQL/projects/thingsboard/msa/black-box-tests/src/test/java/org/thingsboard/server/msa/connectivity/lwm2m/AbstractLwm2mClientTest.java","call function: 232:36-232:54","call in function: createNewClient@228-237","callee=java.net.ServerSocket.<init>","basic block: 232:36-232:54"
"Path: /home/sixsquare/codeQL/projects/thingsboard/msa/black-box-tests/src/test/java/org/thingsboard/server/msa/ui/base/AbstractDriverBaseTest.java","call function: 91:67-91:96","call in function: startUp@84-100","callee=java.net.URL.<init>","basic block: 91:67-91:96"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 251:14-251:31","call in function: RestClient@250-252","callee=org.springframework.web.client.RestTemplate.<init>","basic block: 251:14-251:31"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 264:34-264:83","call in function: RestClient@262-294","callee=org.springframework.web.client.RestTemplate.<init>","basic block: 264:34-264:83"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 297:27-297:44","call in function: withApiKey@296-298","callee=org.springframework.web.client.RestTemplate.<init>","basic block: 297:27-297:44"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 312:46-312:142","call in function: refreshToken@308-314","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 312:46-312:142"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 327:46-327:135","call in function: doLogin@322-329","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 327:46-327:135"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 341:59-341:148","call in function: getAdminSettings@339-350","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 341:59-341:148"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 353:16-353:110","call in function: saveAdminSettings@352-354","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 353:16-353:110"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 366:65-366:154","call in function: getSecuritySettings@364-375","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 366:65-366:154"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 378:16-378:124","call in function: saveSecuritySettings@377-379","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 378:16-378:124"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 383:55-383:134","call in function: getJwtSettings@381-392","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 383:55-383:134"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 395:16-395:105","call in function: saveJwtSettings@394-396","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 395:16-395:105"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 400:69-400:162","call in function: getRepositorySettings@398-409","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 400:69-400:162"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 412:16-412:105","call in function: repositorySettingsExists@411-413","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 412:16-412:105"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 416:16-416:130","call in function: saveRepositorySettings@415-417","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 416:16-416:130"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 429:69-429:162","call in function: getAutoCommitSettings@427-438","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 429:69-429:162"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 441:16-441:105","call in function: autoCommitSettingsExists@440-442","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 441:16-441:105"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 445:16-445:130","call in function: saveAutoCommitSettings@444-446","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 445:16-445:130"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 454:55-454:132","call in function: checkUpdates@452-463","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 454:55-454:132"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 466:16-466:93","call in function: getSystemInfo@465-467","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 466:16-466:93"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 471:43-471:131","call in function: getAlarmById@469-480","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 471:43-471:131"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 484:51-484:148","call in function: getAlarmInfoById@482-493","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 484:51-484:148"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 496:16-496:85","call in function: saveAlarm@495-497","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 496:16-496:85"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 536:16-542:23","call in function: getAlarms@519-543","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 536:16-542:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 563:16-569:23","call in function: getAllAlarms@545-570","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 563:16-569:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 597:16-603:23","call in function: getAlarmsV2@572-604","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 597:16-603:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 629:16-635:23","call in function: getAllAlarmsV2@606-636","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 629:16-635:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 645:59-645:220","call in function: getHighestAlarmSeverity@638-654","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 645:59-645:220"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 658:16-658:85","call in function: createAlarm@657-659","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 658:16-658:85"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 664:16-670:23","call in function: getAlarmTypes@661-671","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 664:16-670:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 674:16-674:134","call in function: saveAlarmComment@673-675","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 674:16-674:134"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 686:16-692:23","call in function: getAlarmComments@682-693","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 686:16-692:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 697:43-697:131","call in function: getAssetById@695-706","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 697:43-697:131"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 710:47-710:144","call in function: getAssetInfoById@708-719","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 710:47-710:144"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 722:16-722:85","call in function: saveAsset@721-723","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 722:16-722:85"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 735:43-735:151","call in function: assignAssetToCustomer@729-744","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 735:43-735:151"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 748:43-748:173","call in function: unassignAssetFromCustomer@746-757","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 748:43-748:173"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 761:43-761:154","call in function: assignAssetToPublicCustomer@759-770","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 761:43-761:154"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 777:50-782:23","call in function: getTenantAssets@772-784","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 777:50-782:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 792:54-797:23","call in function: getTenantAssetInfos@786-799","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 792:54-797:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 803:43-803:145","call in function: getTenantAsset@801-812","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 803:43-803:145"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 820:50-826:23","call in function: getCustomerAssets@814-828","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 820:50-826:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 837:54-843:23","call in function: getCustomerAssetInfos@830-845","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 837:54-843:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 848:16-854:50","call in function: getAssetsByIds@847-856","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 848:16-854:50"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 859:16-864:18","call in function: findByQuery@858-865","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 859:16-864:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 860:17-860:51","call in function: findByQuery@858-865","callee=java.net.URI.create","basic block: 860:17-860:51"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 869:16-874:18","call in function: getAssetTypes@868-875","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 869:16-874:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 869:38-870:53","call in function: getAssetTypes@868-875","callee=java.net.URI.create","basic block: 869:38-870:53"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 878:16-883:30","call in function: getAssetProfileNames@877-884","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 878:16-883:30"
