"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-javanica/src/test/java/com/netflix/hystrix/contrib/javanica/test/common/domain/User.java","call function: 80:26-80:43","call in function: equals@70-88","callee=java.lang.String.equals","basic block: 80:26-80:43"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-javanica/src/test/java/com/netflix/hystrix/contrib/javanica/test/common/domain/User.java","call function: 83:28-83:49","call in function: equals@70-88","callee=java.lang.String.equals","basic block: 83:28-83:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-javanica/src/test/java/com/netflix/hystrix/contrib/javanica/test/common/fallback/BasicCommandFallbackTest.java","call function: 319:25-319:81","call in function: invoke@318-323","callee=java.lang.String.equals","basic block: 319:25-319:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-javanica/src/test/java/com/netflix/hystrix/contrib/javanica/test/common/fallback/BasicCommandFallbackTest.java","call function: 338:18-338:74","call in function: fallbackWithAdditionalParam@337-342","callee=java.lang.String.equals","basic block: 338:18-338:74"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-javanica/src/test/java/com/netflix/hystrix/contrib/javanica/test/common/observable/BasicObservableTest.java","call function: 230:58-230:125","call in function: rxCommandFallback@229-236","callee=java.lang.String.equals","basic block: 230:58-230:125"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-javanica/src/test/java/com/netflix/hystrix/contrib/javanica/util/bridge/UnbridgeMethodTest.java","call function: 48:38-48:72","call in function: getBridgeMethod@46-53","callee=java.lang.String.equals","basic block: 48:38-48:72"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystricsMetricsControllerTest.java","call function: 88:10-88:56","call in function: isStreamValid@87-89","callee=java.lang.String.contains","basic block: 88:10-88:56"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystricsMetricsControllerTest.java","call function: 88:61-88:128","call in function: isStreamValid@87-89","callee=java.lang.String.contains","basic block: 88:61-88:128"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystricsMetricsControllerTest.java","call function: 156:22-156:47","call in function: getStream@155-166","callee=java.lang.System.currentTimeMillis","basic block: 156:22-156:47"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystricsMetricsControllerTest.java","call function: 157:10-157:35","call in function: getStream@155-166","callee=java.lang.System.currentTimeMillis","basic block: 157:10-157:35"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystricsMetricsControllerTest.java","call function: 173:22-173:47","call in function: validateStream@172-187","callee=java.lang.System.currentTimeMillis","basic block: 173:22-173:47"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystricsMetricsControllerTest.java","call function: 174:36-174:61","call in function: validateStream@172-187","callee=java.lang.System.currentTimeMillis","basic block: 174:36-174:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystrixConfigControllerTest.java","call function: 31:10-31:52","call in function: isStreamValid@30-32","callee=java.lang.String.contains","basic block: 31:10-31:52"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/HystrixUtilizationControllerTest.java","call function: 31:10-31:57","call in function: isStreamValid@30-32","callee=java.lang.String.contains","basic block: 31:10-31:57"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream-jaxrs/src/test/java/com/netflix/hystrix/contrib/metrics/controller/StreamingOutputProviderTest.java","call function: 204:12-204:26","call in function: run@198-221","callee=java.lang.String.equals","basic block: 204:12-204:26"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/main/java/com/netflix/hystrix/contrib/metrics/eventstream/HystrixMetricsPoller.java","call function: 215:50-215:75","call in function: getCommandJson@204-397","callee=java.lang.System.currentTimeMillis","basic block: 215:50-215:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/main/java/com/netflix/hystrix/contrib/metrics/eventstream/HystrixMetricsPoller.java","call function: 411:50-411:75","call in function: getThreadPoolJson@403-444","callee=java.lang.System.currentTimeMillis","basic block: 411:50-411:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/main/java/com/netflix/hystrix/contrib/metrics/eventstream/HystrixMetricsPoller.java","call function: 454:50-454:75","call in function: getCollapserJson@446-512","callee=java.lang.System.currentTimeMillis","basic block: 454:50-454:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixConfigSseServletTest.java","call function: 134:22-134:45","call in function: answer@130-138","callee=java.lang.String.contains","basic block: 134:22-134:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixConfigSseServletTest.java","call function: 196:22-196:45","call in function: answer@192-200","callee=java.lang.String.contains","basic block: 196:22-196:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixConfigSseServletTest.java","call function: 221:32-221:57","call in function: testConfigDataWithStreamOnError@178-228","callee=java.lang.System.currentTimeMillis","basic block: 221:32-221:57"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixConfigSseServletTest.java","call function: 249:22-249:45","call in function: answer@245-253","callee=java.lang.String.contains","basic block: 249:22-249:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixConfigSseServletTest.java","call function: 274:32-274:57","call in function: testConfigDataWithStreamOnCompleted@231-281","callee=java.lang.System.currentTimeMillis","basic block: 274:32-274:57"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixConfigSseServletTest.java","call function: 301:22-301:45","call in function: answer@297-305","callee=java.lang.String.contains","basic block: 301:22-301:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixConfigSseServletTest.java","call function: 326:32-326:57","call in function: testConfigDataWithIoExceptionOnWrite@284-333","callee=java.lang.System.currentTimeMillis","basic block: 326:32-326:57"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixSampleSseServletTest.java","call function: 106:21-106:44","call in function: answer@104-116","callee=java.lang.String.contains","basic block: 106:21-106:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-metrics-event-stream/src/test/java/com/netflix/hystrix/contrib/sample/stream/HystrixSampleSseServletTest.java","call function: 137:32-137:57","call in function: testNoConcurrentResponseWrites@73-145","callee=java.lang.System.currentTimeMillis","basic block: 137:32-137:57"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-network-auditor-agent/src/main/java/com/netflix/hystrix/contrib/networkauditor/NetworkClassTransform.java","call function: 48:17-48:48","call in function: transform@36-61","callee=java.lang.String.equals","basic block: 48:17-48:48"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-network-auditor-agent/src/main/java/com/netflix/hystrix/contrib/networkauditor/NetworkClassTransform.java","call function: 51:24-51:69","call in function: transform@36-61","callee=java.lang.String.equals","basic block: 51:24-51:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-network-auditor-agent/src/main/java/com/netflix/hystrix/contrib/networkauditor/NetworkClassTransform.java","call function: 104:25-104:59","call in function: wrapClass@84-113","callee=java.lang.String.equals","basic block: 104:25-104:59"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-rx-netty-metrics-stream/src/main/java/com/netflix/hystrix/contrib/rxnetty/metricsstream/HystrixMetricsStreamHandler.java","call function: 76:13-76:55","call in function: handle@75-80","callee=java.lang.String.startsWith","basic block: 76:13-76:55"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-servo-metrics-publisher/src/main/java/com/netflix/hystrix/contrib/servopublisher/HystrixServoMetricsPublisherCollapser.java","call function: 225:24-225:49","call in function: getValue@224-226","callee=java.lang.System.currentTimeMillis","basic block: 225:24-225:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-servo-metrics-publisher/src/main/java/com/netflix/hystrix/contrib/servopublisher/HystrixServoMetricsPublisherCommand.java","call function: 158:20-158:45","call in function: call@157-159","callee=java.lang.System.currentTimeMillis","basic block: 158:20-158:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-servo-metrics-publisher/src/main/java/com/netflix/hystrix/contrib/servopublisher/HystrixServoMetricsPublisherThreadPool.java","call function: 172:24-172:49","call in function: getValue@171-173","callee=java.lang.System.currentTimeMillis","basic block: 172:24-172:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-yammer-metrics-publisher/src/main/java/com/netflix/hystrix/contrib/yammermetricspublisher/HystrixYammerMetricsPublisherCollapser.java","call function: 62:24-62:49","call in function: value@61-63","callee=java.lang.System.currentTimeMillis","basic block: 62:24-62:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-yammer-metrics-publisher/src/main/java/com/netflix/hystrix/contrib/yammermetricspublisher/HystrixYammerMetricsPublisherCommand.java","call function: 78:24-78:49","call in function: value@77-79","callee=java.lang.System.currentTimeMillis","basic block: 78:24-78:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-contrib/hystrix-yammer-metrics-publisher/src/main/java/com/netflix/hystrix/contrib/yammermetricspublisher/HystrixYammerMetricsPublisherThreadPool.java","call function: 65:24-65:49","call in function: value@64-66","callee=java.lang.System.currentTimeMillis","basic block: 65:24-65:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/jmh/java/com/netflix/hystrix/perf/CollapserPerfTest.java","call function: 127:25-127:66","call in function: mapResponseToRequests@122-134","callee=java.lang.String.startsWith","basic block: 127:25-127:66"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 148:13-148:27","call in function: getDefaultNameFromClass@140-155","callee=java.lang.String.equals","basic block: 148:13-148:27"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 195:40-195:79","call in function: initCommandKey@194-201","callee=java.lang.String.equals","basic block: 195:40-195:79"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 395:50-395:75","call in function: call@384-411","callee=java.lang.System.currentTimeMillis","basic block: 395:50-395:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 407:50-407:75","call in function: call@384-411","callee=java.lang.System.currentTimeMillis","basic block: 407:50-407:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 465:41-465:66","call in function: call@457-514","callee=java.lang.System.currentTimeMillis","basic block: 465:41-465:66"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 546:78-546:103","call in function: applyHystrixSemantics@518-560","callee=java.lang.System.currentTimeMillis","basic block: 546:78-546:103"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 580:36-580:61","call in function: call@574-586","callee=java.lang.System.currentTimeMillis","basic block: 580:36-580:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 593:36-593:61","call in function: call@591-599","callee=java.lang.System.currentTimeMillis","basic block: 593:36-593:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 760:24-760:49","call in function: getFallbackOrThrowException@758-882","callee=java.lang.System.currentTimeMillis","basic block: 760:24-760:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 799:40-799:65","call in function: call@798-802","callee=java.lang.System.currentTimeMillis","basic block: 799:40-799:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 812:40-812:65","call in function: call@807-835","callee=java.lang.System.currentTimeMillis","basic block: 812:40-812:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 936:30-936:55","call in function: cleanUpAfterResponseFromCache@930-945","callee=java.lang.System.currentTimeMillis","basic block: 936:30-936:55"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 953:34-953:59","call in function: handleCommandEnd@947-964","callee=java.lang.System.currentTimeMillis","basic block: 953:34-953:59"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 1005:37-1005:62","call in function: handleBadRequestByEmittingError@1001-1022","callee=java.lang.System.currentTimeMillis","basic block: 1005:37-1005:62"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/AbstractCommand.java","call function: 1039:36-1039:61","call in function: handleFallbackRejectionByEmittingError@1038-1045","callee=java.lang.System.currentTimeMillis","basic block: 1039:36-1039:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixCircuitBreaker.java","call function: 195:59-195:84","call in function: onNext@177-199","callee=java.lang.System.currentTimeMillis","basic block: 195:59-195:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixCircuitBreaker.java","call function: 222:35-222:60","call in function: markNonSuccess@219-224","callee=java.lang.System.currentTimeMillis","basic block: 222:35-222:60"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixCircuitBreaker.java","call function: 258:38-258:63","call in function: isAfterSleepWindow@256-261","callee=java.lang.System.currentTimeMillis","basic block: 258:38-258:63"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixCollapser.java","call function: 123:37-123:73","call in function: HystrixCollapser@122-182","callee=java.lang.String.equals","basic block: 123:37-123:73"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixCollapser.java","call function: 492:13-492:27","call in function: getDefaultNameFromClass@484-499","callee=java.lang.String.equals","basic block: 492:13-492:27"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixObservableCollapser.java","call function: 125:37-125:73","call in function: HystrixObservableCollapser@124-238","callee=java.lang.String.equals","basic block: 125:37-125:73"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixObservableCollapser.java","call function: 513:13-513:27","call in function: getDefaultNameFromClass@505-520","callee=java.lang.String.equals","basic block: 513:13-513:27"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixRequestCache.java","call function: 214:25-214:65","call in function: equals@198-217","callee=java.lang.String.equals","basic block: 214:25-214:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/HystrixRequestCache.java","call function: 270:25-270:45","call in function: equals@257-278","callee=java.lang.String.equals","basic block: 270:25-270:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/metric/HystrixRequestEvents.java","call function: 106:18-106:53","call in function: equals@100-109","callee=java.lang.String.equals","basic block: 106:18-106:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/metric/HystrixRequestEvents.java","call function: 107:20-107:49","call in function: equals@100-109","callee=java.lang.String.equals","basic block: 107:20-107:49"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/metric/HystrixRequestEvents.java","call function: 159:18-159:53","call in function: equals@153-163","callee=java.lang.String.equals","basic block: 159:18-159:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/metric/HystrixRequestEvents.java","call function: 161:42-161:71","call in function: equals@153-163","callee=java.lang.String.equals","basic block: 161:42-161:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/util/HystrixRollingNumber.java","call function: 358:20-358:45","call in function: getCurrentTimeInMillis@357-359","callee=java.lang.System.currentTimeMillis","basic block: 358:20-358:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/main/java/com/netflix/hystrix/util/HystrixRollingPercentile.java","call function: 646:20-646:45","call in function: getCurrentTimeInMillis@645-647","callee=java.lang.System.currentTimeMillis","basic block: 646:20-646:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/CommonHystrixCommandTests.java","call function: 167:25-167:92","call in function: assertSaneHystrixRequestLog@162-174","callee=java.lang.String.contains","basic block: 167:25-167:92"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 129:37-129:62","call in function: testMaxRequestsInBatch@124-148","callee=java.lang.System.currentTimeMillis","basic block: 129:37-129:62"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 133:36-133:61","call in function: testMaxRequestsInBatch@124-148","callee=java.lang.System.currentTimeMillis","basic block: 133:36-133:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 135:36-135:61","call in function: testMaxRequestsInBatch@124-148","callee=java.lang.System.currentTimeMillis","basic block: 135:36-135:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 246:25-246:65","call in function: mapResponseToRequests@243-251","callee=java.lang.String.equals","basic block: 246:25-246:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1152:44-1152:69","call in function: onNext@1151-1154","callee=java.lang.System.currentTimeMillis","basic block: 1152:44-1152:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1180:44-1180:69","call in function: onNext@1179-1182","callee=java.lang.System.currentTimeMillis","basic block: 1180:44-1180:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1089:24-1089:81","call in function: testVoidResponseTypeFireAndForgetCollapsing2@1076-1096","callee=java.lang.String.startsWith","basic block: 1089:24-1089:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1133:44-1133:69","call in function: call@1132-1135","callee=java.lang.System.currentTimeMillis","basic block: 1133:44-1133:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1140:44-1140:69","call in function: onCompleted@1139-1142","callee=java.lang.System.currentTimeMillis","basic block: 1140:44-1140:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1146:44-1146:69","call in function: onError@1145-1148","callee=java.lang.System.currentTimeMillis","basic block: 1146:44-1146:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1161:44-1161:69","call in function: call@1160-1163","callee=java.lang.System.currentTimeMillis","basic block: 1161:44-1161:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1168:44-1168:69","call in function: onCompleted@1167-1170","callee=java.lang.System.currentTimeMillis","basic block: 1168:44-1168:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1174:44-1174:69","call in function: onError@1173-1176","callee=java.lang.System.currentTimeMillis","basic block: 1174:44-1174:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1223:44-1223:69","call in function: call@1222-1225","callee=java.lang.System.currentTimeMillis","basic block: 1223:44-1223:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1230:44-1230:69","call in function: onCompleted@1229-1232","callee=java.lang.System.currentTimeMillis","basic block: 1230:44-1230:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1236:44-1236:69","call in function: onError@1235-1238","callee=java.lang.System.currentTimeMillis","basic block: 1236:44-1236:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1242:44-1242:69","call in function: onNext@1241-1244","callee=java.lang.System.currentTimeMillis","basic block: 1242:44-1242:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1251:44-1251:69","call in function: call@1250-1253","callee=java.lang.System.currentTimeMillis","basic block: 1251:44-1251:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1258:44-1258:69","call in function: onCompleted@1257-1260","callee=java.lang.System.currentTimeMillis","basic block: 1258:44-1258:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1264:44-1264:69","call in function: onError@1263-1266","callee=java.lang.System.currentTimeMillis","basic block: 1264:44-1264:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1270:44-1270:69","call in function: onNext@1269-1272","callee=java.lang.System.currentTimeMillis","basic block: 1270:44-1270:69"
